Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-06-05,30.32,1.68,4676.95,1.99,4835.3,5025.45,5135.5,4647.0,4864.25,-1.69,-1.8,-0.18,-2.61,-1.79,28.08,34.86,25.06,36.93,38.08,-13.94,25.13,0.6,0.68,6.49,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.6403746031067217,3.3857535359582718,7.451437368370413,9.804466586129854,4.004746683201663,2,6,875.5,-0.94,127.79,4.49,42.835,0.53,73.04,-0.52,1.54,1.9867549668874274,1404.0,1.95,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,0,0,0
2008-06-06,30.32,0.0,4627.8,-1.05,4870.1,4946.55,5081.7,4761.2,4921.4,0.72,-1.57,-1.05,2.46,1.17,26.68,34.03,25.94,30.99,35.51,-4.99,-2.38,3.51,-16.08,-6.75,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8825791952979736,5.235749168071226,6.887722027745364,9.808116167509391,6.344267254418934,2,6,899.0,2.68,138.54,8.41,42.665,-0.4,72.39,-0.89,1.54,0.0,1360.7,-3.08,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,1,1,1
2008-06-09,32.43,6.96,4500.95,-2.74,4739.6,4875.05,4982.6,4709.65,4771.6,-2.68,-1.45,-1.95,-1.08,-3.04,29.49,33.01,27.53,31.4,35.2,10.53,-3.0,6.13,1.32,-0.87,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.636798898010416,5.302213977049302,8.311578666725921,10.701074217665171,6.013174996389664,2,6,898.1,-0.1,134.35,-3.02,42.82,0.36,72.85,0.64,1.29,-16.233766233766232,1361.8,0.08,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,2,2,2
2008-06-10,30.23,-6.78,4449.8,-1.14,4715.9,4859.8,5012.65,4747.05,4800.4,-0.5,-0.31,0.6,0.79,0.6,28.49,28.59,31.5,38.24,32.58,-3.39,-13.39,14.42,21.78,-7.44,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.68007550901164,5.980044046923445,9.21389725380916,12.648883095869463,7.879005798013382,2,6,871.2,-3.0,131.31,-2.26,42.89,0.16,73.7,1.17,1.2,-6.976744186046513,1358.4,-0.25,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,3,3,3
2008-06-11,29.64,-1.95,4523.6,1.66,4585.6,4918.35,4957.8,4733.0,4865.9,-2.76,1.2,-1.09,-0.3,1.36,29.82,32.63,33.43,30.52,32.69,4.67,14.13,6.13,-20.19,0.34,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.629056503669635,1.3705897957379076,8.726456804315147,9.598549827570956,7.566982049694916,2,6,882.9,1.34,136.38,3.86,42.725,-0.38,73.21,-0.66,1.27,5.833333333333335,1335.5,-1.69,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,4,4,4
2008-06-12,29.23,-1.38,4539.35,0.35,4676.95,4835.3,5011.75,4777.8,4872.0,1.99,-1.69,1.09,0.95,0.13,30.32,28.08,29.22,33.83,32.36,1.68,-13.94,-12.59,10.85,-1.01,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.25295471818652,3.0312709969488902,6.5196558978708365,10.40677630057166,7.32814169429543,2,6,872.0,-1.23,136.74,0.26,42.71,-0.04,73.86,0.89,1.2,-5.511811023622048,1339.9,0.33,8.0,0.0,0,8.0,0.0,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,5,5,5
2008-06-13,30.7,5.03,4517.1,-0.49,4627.8,4870.1,5115.25,4879.65,4623.6,-1.05,0.72,2.07,2.13,-5.1,30.32,26.68,29.02,30.23,34.15,0.0,-4.99,-0.68,-10.64,5.53,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.026167231188134,2.450687387925877,7.814748400522459,13.241902990856955,2.3577073786278806,2,6,873.1,0.13,134.86,-1.37,42.88,0.4,74.15,0.39,1.22,1.6666666666666607,1360.0,1.5,8.0,0.0,1,8.0,0.0,1,9.0,4.651162790697683,0,11.8,26.881720430107524,0,6,6,6
2008-06-16,29.02,-5.47,4572.5,1.23,4500.95,4739.6,5157.7,4887.3,4745.8,-2.74,-2.68,0.83,0.16,2.64,32.43,29.49,23.25,27.94,31.11,6.96,10.53,-19.88,-7.58,-8.9,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.884636413340628,-1.5647895024603646,3.654455986878084,12.798250410060138,3.7900492072170624,2,6,886.3,1.51,134.61,-0.19,42.895,0.03,73.61,-0.73,1.23,0.8196721311475308,1360.1,0.01,8.0,0.0,2,8.0,0.0,2,9.0,4.651162790697683,0,11.8,26.881720430107524,0,7,7,7
2008-06-17,28.96,-0.21,4653.0,1.76,4449.8,4715.9,5104.95,4958.4,4503.1,-1.14,-0.5,-1.02,1.45,-5.11,30.23,28.49,24.99,27.1,33.43,-6.78,-3.39,7.48,-3.01,7.46,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.563507414571236,-4.3670750053728735,1.3518160326670885,9.713088330109604,-3.2215774768966177,2,6,886.9,0.07,134.01,-0.45,42.825,-0.16,73.51,-0.14,1.29,4.878048780487809,1350.9,-0.68,8.0,0.0,3,8.0,0.0,3,9.0,4.651162790697683,0,11.8,26.881720430107524,0,8,8,8
2008-06-18,31.82,9.88,4582.4,-1.52,4523.6,4585.6,5117.65,5037.0,4533.0,1.66,-2.76,0.25,1.59,0.66,29.64,29.82,27.86,27.1,37.84,-1.95,4.67,11.48,0.0,13.19,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.92056564245811,-1.2831703910614367,0.0698324022346527,11.680560405027936,-1.078037709497199,2,6,893.5,0.74,136.68,1.99,42.82,-0.01,73.44,-0.1,1.27,-1.5503875968992276,1337.8,-0.97,8.0,0.0,4,8.0,0.0,4,9.0,4.651162790697683,0,11.8,26.881720430107524,0,9,9,9
2008-06-19,32.32,1.57,4504.25,-1.71,4539.35,4676.95,5025.45,5049.3,4573.95,0.35,1.99,-1.8,0.24,0.9,29.23,30.32,34.86,39.62,35.49,-1.38,1.68,25.13,46.2,-6.21,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.100793694843762,0.7792640284176137,3.8341566298495824,11.57129377809846,1.5474274296497712,2,6,904.2,1.2,131.93,-3.48,42.925,0.25,73.48,0.05,1.23,-3.149606299212604,1342.8,0.37,8.0,0.0,5,8.0,0.0,5,9.0,4.651162790697683,0,11.8,26.881720430107524,0,10,10,10
2008-06-20,28.19,-12.78,4347.55,-3.48,4517.1,4627.8,4946.55,5022.8,4609.85,-0.49,-1.05,-1.57,-0.52,0.78,30.7,30.32,34.03,32.37,35.21,5.03,0.0,-2.38,-18.3,-0.79,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.531736265252844,3.899897643500366,6.446159331117526,13.777874895055836,6.03328311347771,2,6,903.7,-0.06,134.62,2.04,42.845,-0.19,73.03,-0.61,1.28,4.065040650406515,1317.9,-1.85,8.0,0.0,6,8.0,0.0,6,9.0,4.651162790697683,0,11.8,26.881720430107524,0,11,11,11
2008-06-23,31.12,10.39,4266.4,-1.87,4572.5,4500.95,4875.05,4999.85,4877.5,1.23,-2.74,-1.45,-0.46,5.81,29.02,32.43,33.01,28.73,33.3,-5.47,6.96,-3.0,-11.24,-5.42,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.191308831802008,7.174667166697928,5.497609225576603,14.266126007875506,14.323551471967008,2,6,887.2,-1.83,136.74,1.57,42.975,0.3,73.43,0.55,1.21,-5.46875,1318.0,0.01,8.0,0.0,7,8.0,0.0,7,9.0,4.651162790697683,0,11.8,26.881720430107524,0,12,12,12
2008-06-24,34.05,9.42,4191.1,-1.76,4653.0,4449.8,4859.8,5111.7,4828.85,1.76,-1.14,-0.31,2.24,-1.0,28.96,30.23,28.59,27.4,37.18,-0.21,-6.78,-13.39,-4.63,11.65,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.96559375820189,11.02097301424446,6.172603851017628,15.955238481544216,15.216768867361788,1,6,891.6,0.5,137.0,0.19,42.76,-0.5,73.24,-0.26,1.23,1.6528925619834656,1314.3,-0.28,8.0,0.0,8,8.0,0.0,8,9.0,4.651162790697683,0,11.8,26.881720430107524,0,13,13,13
2008-06-25,36.46,7.08,4252.65,1.47,4582.4,4523.6,4918.35,5089.65,4830.25,-1.52,1.66,1.2,-0.43,0.03,31.82,29.64,32.63,27.62,37.28,9.88,-1.95,14.13,0.8,0.27,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.681845437550702,7.75398868940543,6.371321411355291,15.65376882649644,13.582119384383864,1,6,882.3,-1.04,134.55,-1.79,42.64,-0.28,72.93,-0.42,1.3,5.691056910569103,1322.0,0.59,8.5,6.25,0,8.5,6.25,0,9.0,4.651162790697683,0,11.8,26.881720430107524,0,14,14,14
2008-06-26,32.85,-9.9,4315.85,1.49,4504.25,4539.35,4835.3,5195.5,4942.0,-1.71,0.35,-1.69,2.08,2.31,32.32,29.23,28.08,26.16,33.07,1.57,-1.38,-13.94,-5.29,-11.29,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.38184830334696,4.365304632922822,5.178585910075651,12.035867789659042,14.508150190576586,2,6,915.1,3.72,139.64,3.78,42.59,-0.12,72.49,-0.6,1.39,6.923076923076921,1283.2,-2.93,8.5,6.25,1,8.5,6.25,1,9.0,4.651162790697683,0,11.8,26.881720430107524,0,15,15,15
2008-06-27,32.2,-1.98,4136.65,-4.15,4347.55,4517.1,4870.1,5165.9,4734.5,-3.48,-0.49,0.72,-0.57,-4.2,28.19,30.7,26.68,26.16,35.14,-12.78,5.03,-4.99,0.0,6.26,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.8812444852719,5.098328357487352,9.197055588459278,17.73053074347602,14.452515924721704,2,6,931.3,1.77,140.21,0.41,42.79,0.47,72.36,-0.18,1.34,-3.597122302158262,1278.4,-0.37,8.5,6.25,2,8.5,6.25,2,9.0,4.651162790697683,0,11.8,26.881720430107524,0,16,16,16
2008-06-30,30.96,-3.85,4040.55,-2.32,4266.4,4572.5,4739.6,5228.2,4739.55,-1.87,1.23,-2.68,1.21,0.11,31.12,29.02,29.49,24.21,35.1,10.39,-5.47,10.53,-7.45,-0.11,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29.393275667916484,5.589585576221046,13.165286904010587,17.300862506341964,17.29962505104503,2,6,928.3,-0.32,140.0,-0.15,42.93,0.33,72.46,0.14,1.36,1.4925373134328401,1280.0,0.13,8.5,6.25,3,8.5,6.25,3,9.0,4.651162790697683,0,11.8,26.881720430107524,0,17,17,17
2008-07-01,31.42,1.49,3896.75,-3.56,4191.1,4653.0,4715.9,5192.25,4754.2,-1.76,1.76,-0.5,-0.69,0.31,34.05,28.96,28.49,25.07,33.62,9.42,-0.21,-3.39,3.55,-4.22,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.245653429139665,7.553730672996737,19.407198306280875,21.02136395714377,22.004234297812275,2,7,944.5,1.75,140.97,0.69,43.24,0.72,72.37,-0.12,1.38,1.4705882352941124,1284.9,0.38,8.5,6.25,4,8.5,6.25,4,9.0,4.651162790697683,0,11.8,26.881720430107524,0,18,18,18
2008-07-02,35.38,12.6,4093.35,5.05,4252.65,4582.4,4585.6,5144.65,4771.6,1.47,-1.52,-2.76,-0.92,0.37,36.46,31.82,29.82,24.91,36.68,7.08,9.88,4.67,-0.64,9.1,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.683120182735408,3.89167796548059,11.947426924157469,12.02560250161849,16.569557941539337,1,7,946.5,0.21,143.57,1.84,43.07,-0.39,72.03,-0.47,1.39,0.7246376811594235,1261.5,-1.82,8.5,6.25,5,8.5,6.25,5,9.0,4.651162790697683,1,11.8,26.881720430107524,1,19,19,19
